node_id,x_position_m,y_position_m,height_m,role,hop_limit,antenna_gain_dbi,message_period_ms,messages_created,packets_sent,rebroadcast_packets,packets_sensed,packets_detected,packets_received,collisions,useful_packets,packets_dropped_by_delay,tx_airtime_ms,direct_neighbor_count,is_moving,gps_enabled,simulation_id,simulation_id
74,986.144542980863,363.57033779061,1.0,CLIENT,3,0.0,100000,13,57,0,1912,2483,783,521,288,514,59418.62400000003,21,False,False,192
75,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,16,103,0,1092,1519,670,183,256,364,107370.49600000006,15,False,False,192
76,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,17,149,0,778,1421,562,82,244,273,155322.36800000007,15,False,False,192

0,-619.9501262206403,-157.51858220995132,1.0,CLIENT,3,0.0,100000,13,99,0,2674,3282,743,625,312,429,103200.76800000005,31,False,False,193
1,-1197.605674403445,-412.3300622096778,1.0,CLIENT,3,0.0,100000,15,108,0,1478,2399,723,181,291,466,112582.65600000006,23,False,False,193
2,906.3149854585158,-1783.458502210014,1.0,CLIENT,3,0.0,100000,11,30,0,2235,2630,907,276,304,614,31272.960000000014,25,False,False,193
3,-1321.6265941261247,2734.0184177903297,1.0,CLIENT,3,0.0,100000,16,95,0,667,794,545,122,257,289,99031.04000000005,10,False,False,193
4,2135.278352158201,-1913.1463022092569,1.0,CLIENT,3,0.0,100000,16,66,0,2075,2698,890,381,269,589,68800.51200000003,26,False,False,193
5,-391.8656761561486,-1411.3157422099043,1.0,CLIENT,3,0.0,100000,9,126,0,1266,1969,598,189,270,339,131346.43200000006,20,False,False,193
6,-216.68414714855712,743.0602177903622,1.0,CLIENT,3,0.0,100000,14,207,0,2271,3375,488,771,272,246,215783.42400000012,32,False,False,193
7,-780.876377099201,1410.9802177903875,1.0,CLIENT,3,0.0,100000,18,135,0,1693,2229,708,433,317,424,140728.32000000007,23,False,False,193
8,-915.8263433868709,981.7302977905022,1.0,CLIENT,3,0.0,100000,10,108,0,1876,2419,754,433,321,453,112582.65600000006,27,False,False,193
9,-193.32133021536805,-1429.23826220974,1.0,CLIENT,3,0.0,100000,19,176,0,1283,2112,552,211,272,308,183468.0320000001,24,False,False,193
10,559.436550986185,1152.717817790673,1.0,CLIENT,3,0.0,100000,12,144,0,1061,1480,671,242,287,359,150110.20800000007,18,False,False,193
11,2646.1716811037904,-2247.3289422094986,1.0,CLIENT,3,0.0,100000,16,153,0,1071,1761,646,58,254,354,159492.09600000008,17,False,False,193
12,2586.457904941123,-1806.9470222100344,1.0,CLIENT,3,0.0,100000,15,90,0,1511,1899,839,185,271,521,93818.88000000005,20,False,False,193
13,-2021.7983382289628,1260.030297790249,1.0,CLIENT,3,0.0,100000,19,131,0,997,1511,642,142,281,354,136558.59200000006,16,False,False,193
14,664.6880211718951,460.0847777905551,1.0,CLIENT,3,0.0,100000,14,73,0,2023,2553,733,462,288,452,76097.53600000004,23,False,False,193
15,498.45563898965077,-52.09854220955236,1.0,CLIENT,3,0.0,100000,9,52,0,2589,3206,859,411,331,555,54206.46400000003,26,False,False,193
16,69.1341793378338,-365.6869822095848,1.0,CLIENT,3,0.0,100000,15,44,0,2525,3580,789,395,324,517,45867.00800000002,30,False,False,193
17,1862.1313840087882,-3070.095062209317,1.0,CLIENT,3,0.0,100000,14,140,0,816,1325,527,17,238,291,145940.48000000007,16,False,False,193
18,-1229.838442173138,241.00701778998996,1.0,CLIENT,3,0.0,100000,15,182,0,2124,2747,628,557,298,355,189722.6240000001,24,False,False,193
19,-1066.694703585592,-525.2085422094385,1.0,CLIENT,3,0.0,100000,14,57,0,1716,2527,835,196,304,532,59418.62400000003,21,False,False,193
20,1518.6583770893415,-2135.67498220981,1.0,CLIENT,3,0.0,100000,9,44,0,2483,3134,794,654,306,510,45867.00800000002,27,False,False,193
21,2316.5579723652204,-891.5626622099253,1.0,CLIENT,3,0.0,100000,18,153,0,1046,1589,659,212,288,362,159492.09600000008,20,False,False,193
22,691.1394817003453,-2117.7524622099745,1.0,CLIENT,3,0.0,100000,10,54,0,1902,2380,857,147,298,567,56291.32800000003,20,False,False,193
23,-2219.075548337002,2443.6958577900887,1.0,CLIENT,3,0.0,100000,17,93,0,632,815,509,119,253,276,96946.17600000005,9,False,False,193
24,-1026.7799248244185,1060.990137790507,1.0,CLIENT,3,0.0,100000,10,24,0,1987,2415,800,585,324,532,25018.36800000001,24,False,False,193
25,-601.8934405905723,590.3291777899747,1.0,CLIENT,3,0.0,100000,12,55,0,2216,3181,829,399,333,534,57333.76000000003,31,False,False,193
26,-2079.0570387138655,2143.799777790289,1.0,CLIENT,3,0.0,100000,13,97,0,875,979,650,202,282,359,101115.90400000005,13,False,False,193
27,-75.31930570271084,-63.67582220958866,1.0,CLIENT,3,0.0,100000,11,45,0,2845,3590,798,568,329,509,46909.440000000024,33,False,False,193
28,733.7469241080635,-118.8905422093967,1.0,CLIENT,3,0.0,100000,17,171,0,2421,3104,680,414,305,391,178255.8720000001,26,False,False,193
29,545.577252805308,583.7612977907374,1.0,CLIENT,3,0.0,100000,12,150,0,1931,2509,635,497,276,337,156364.80000000008,22,False,False,193
30,775.562406620037,130.57757779037388,1.0,CLIENT,3,0.0,100000,10,54,0,2070,3033,786,354,317,512,56291.32800000003,24,False,False,193
31,-929.2896616201571,1113.087897790275,1.0,CLIENT,3,0.0,100000,15,61,0,1848,2402,763,468,308,502,63588.352000000035,25,False,False,193
32,-1081.5043536421504,-515.7463422095989,1.0,CLIENT,3,0.0,100000,13,118,0,1668,2469,762,181,300,457,123006.97600000007,21,False,False,193
33,521.2640839964375,-1906.6897422097386,1.0,CLIENT,3,0.0,100000,11,161,0,1858,2358,730,309,308,403,167831.55200000008,20,False,False,193
34,-2202.127606560864,2500.357737790198,1.0,CLIENT,3,0.0,100000,15,110,0,592,755,490,102,260,262,114667.52000000006,9,False,False,193
35,1662.399098222984,-2932.8375022094115,1.0,CLIENT,3,0.0,100000,9,87,0,1182,1686,673,73,258,398,90691.58400000005,19,False,False,193
36,1168.21612308419,-1590.9862222095094,1.0,CLIENT,3,0.0,100000,8,30,0,2539,2984,783,655,307,501,31272.960000000014,31,False,False,193
37,1738.2688562654826,-500.050222209679,1.0,CLIENT,3,0.0,100000,16,134,0,1273,2079,674,205,311,364,139685.88800000006,23,False,False,193
38,-178.11570021065594,-459.8637022098953,1.0,CLIENT,3,0.0,100000,14,36,0,2592,3638,746,611,324,492,37527.55200000002,28,False,False,193
39,2031.214821816389,-1036.3899822097026,1.0,CLIENT,3,0.0,100000,17,101,0,1876,2498,727,534,301,427,105285.63200000006,25,False,False,193
40,-110.16554112898031,-573.4101022095515,1.0,CLIENT,3,0.0,100000,11,40,0,2695,3490,720,696,315,457,41697.28000000002,30,False,False,193
41,-682.2773700398842,2293.9704577900225,1.0,CLIENT,3,0.0,100000,18,186,0,824,1012,541,240,288,280,193892.3520000001,14,False,False,193
42,-2051.338442352111,1602.227977790029,1.0,CLIENT,3,0.0,100000,21,176,0,686,1169,533,100,259,268,183468.0320000001,18,False,False,193
43,2634.688262611273,-2031.2568222092546,1.0,CLIENT,3,0.0,100000,16,64,0,1265,1828,767,103,262,509,66715.64800000003,18,False,False,193
44,-1356.868809500548,595.004617790035,1.0,CLIENT,3,0.0,100000,15,64,0,1969,2569,872,392,316,583,66715.64800000003,21,False,False,193
45,1906.2435502191531,-2357.3131022094476,1.0,CLIENT,3,0.0,100000,18,111,0,2098,2485,797,494,283,475,115709.95200000006,24,False,False,193
46,1143.4277783377602,-737.0505022092889,1.0,CLIENT,3,0.0,100000,12,220,0,2173,3027,605,490,296,329,229335.04000000012,33,False,False,193
47,-819.1280400783543,685.2851377906907,1.0,CLIENT,3,0.0,100000,15,54,0,2029,2771,830,405,323,560,56291.32800000003,31,False,False,193
48,-1902.3707859041906,437.1528577907114,1.0,CLIENT,3,0.0,100000,14,213,0,1033,1658,551,137,277,297,222038.01600000012,17,False,False,193
49,470.18267070036893,1025.9243377904504,1.0,CLIENT,3,0.0,100000,18,65,0,1291,1929,726,328,284,432,67758.08000000003,21,False,False,193
50,-14.81356964429859,-600.2382222098411,1.0,CLIENT,3,0.0,100000,12,108,0,2628,3463,651,639,314,374,112582.65600000006,32,False,False,193
51,-1852.1605284938348,1297.0998577899925,1.0,CLIENT,3,0.0,100000,12,87,0,1324,1859,729,225,300,427,90691.58400000005,21,False,False,193
52,908.3740811881272,-1135.68742220974,1.0,CLIENT,3,0.0,100000,8,49,0,2272,3644,814,437,342,542,51079.16800000003,32,False,False,193
53,2482.7903545474646,-2311.5605822094794,1.0,CLIENT,3,0.0,100000,11,84,0,1597,2058,799,226,272,490,87564.28800000004,18,False,False,193
54,-1141.9308937111568,2417.9809377901524,1.0,CLIENT,3,0.0,100000,13,116,0,761,1127,591,157,285,311,120922.11200000007,15,False,False,193
55,71.11407907803948,1791.3606577902644,1.0,CLIENT,3,0.0,100000,14,210,0,762,1243,472,226,277,231,218910.72000000012,15,False,False,193
56,2248.211833335954,-1677.2592222100004,1.0,CLIENT,3,0.0,100000,11,39,0,2064,2454,845,453,280,573,40654.84800000002,26,False,False,193
57,2055.765578594039,-163.41854220929292,1.0,CLIENT,3,0.0,100000,14,199,0,517,850,461,24,277,212,207443.9680000001,14,False,False,193
58,1154.198432923939,1178.4327377906093,1.0,CLIENT,3,0.0,100000,14,188,0,561,806,427,10,250,208,195977.2160000001,10,False,False,193
59,-513.3523242110952,1749.5043377907416,1.0,CLIENT,3,0.0,100000,12,138,0,1301,1754,699,240,312,380,143855.61600000007,18,False,False,193
60,2411.9891398404334,-1615.8105822093212,1.0,CLIENT,3,0.0,100000,13,92,0,1787,2118,811,321,273,511,95903.74400000005,24,False,False,193
61,-1094.017319999755,-942.5472222093399,1.0,CLIENT,3,0.0,100000,18,210,0,1061,1768,517,138,264,270,218910.72000000012,14,False,False,193
62,529.5796629048513,-1202.8133822095322,1.0,CLIENT,3,0.0,100000,9,147,0,2584,3452,625,714,308,343,153237.50400000007,29,False,False,193
63,1612.8224087301248,-1817.0771422097696,1.0,CLIENT,3,0.0,100000,14,68,0,2535,3467,755,647,299,475,70885.37600000003,28,False,False,193
64,-1704.3016159004064,829.5558577902912,1.0,CLIENT,3,0.0,100000,10,90,0,1822,2065,827,349,301,480,93818.88000000005,20,False,False,193
65,-1239.500352904824,219.07697778998966,1.0,CLIENT,3,0.0,100000,15,42,0,2111,2767,767,545,303,502,43782.14400000002,24,False,False,193
66,646.9481195000124,-456.7467422098551,1.0,CLIENT,3,0.0,100000,14,65,0,2923,3383,845,499,335,547,67758.08000000003,28,False,False,193
67,801.4594952209594,-183.56746220983524,1.0,CLIENT,3,0.0,100000,12,34,0,2475,3186,804,448,320,514,35442.68800000002,26,False,False,193
68,1585.8957722641153,-1950.6611422094581,1.0,CLIENT,3,0.0,100000,10,30,0,2521,3377,788,666,309,507,31272.960000000014,28,False,False,193
69,881.2890527433065,-2305.8832622095756,1.0,CLIENT,3,0.0,100000,14,194,0,1715,2293,685,138,280,363,202231.8080000001,20,False,False,193
70,2545.275990346646,-1205.5963822096246,1.0,CLIENT,3,0.0,100000,14,150,0,1052,1617,680,112,269,376,156364.80000000008,19,False,False,193
71,-209.1605281364508,-135.36590220972215,1.0,CLIENT,3,0.0,100000,8,97,0,2862,3811,703,654,328,414,101115.90400000005,33,False,False,193
72,1191.7373319973158,-1240.1055822095045,1.0,CLIENT,3,0.0,100000,10,32,0,2366,3251,820,507,339,546,33357.824000000015,32,False,False,193
73,986.4613269396109,-1482.5605422095803,1.0,CLIENT,3,0.0,100000,17,141,0,2383,2935,731,506,302,426,146982.91200000007,30,False,False,193
74,1450.3914340489177,-2277.607982209776,1.0,CLIENT,3,0.0,100000,13,117,0,2274,2857,752,539,301,443,121964.54400000007,25,False,False,193
75,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,16,119,0,665,744,524,141,254,269,124049.40800000007,10,False,False,193
76,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,16,110,0,1004,1559,600,45,240,349,114667.52000000006,18,False,False,193

0,-1032.3236440968817,470.4375377905191,1.0,CLIENT,3,0.0,100000,13,87,0,2338,3062,685,639,315,423,90691.58400000005,29,False,False,194
1,-2495.7071400292666,1549.5736177900844,1.0,CLIENT,3,0.0,100000,17,182,0,798,1172,537,96,279,276,189722.6240000001,13,False,False,194
2,-1681.730758862962,1106.297377790018,1.0,CLIENT,3,0.0,100000,10,70,0,2552,3091,675,918,318,403,72970.24000000003,24,False,False,194
3,-2437.4980876686823,522.0900177906202,1.0,CLIENT,3,0.0,100000,15,192,0,1396,1888,632,186,282,340,200146.9440000001,18,False,False,194
4,-1360.749412990991,2955.6565377899674,1.0,CLIENT,3,0.0,100000,18,94,0,397,571,394,2,211,192,97988.60800000005,9,False,False,194
5,1875.0403303145467,-1272.4997022099788,1.0,CLIENT,3,0.0,100000,10,131,0,1127,1536,658,302,296,361,136558.59200000006,23,False,False,194
6,2310.539077155198,-2866.713422209463,1.0,CLIENT,3,0.0,100000,14,40,0,1495,1790,879,142,270,607,41697.28000000002,18,False,False,194
7,-293.34586508680013,710.2208177902213,1.0,CLIENT,3,0.0,100000,18,91,0,1603,2285,744,403,310,488,94861.31200000005,27,False,False,194
8,-152.06021963035948,819.7596977905039,1.0,CLIENT,3,0.0,100000,10,116,0,1517,2130,697,401,315,415,120922.11200000007,24,False,False,194
9,590.4021829220114,-369.02658220985387,1.0,CLIENT,3,0.0,100000,16,39,0,1606,1962,926,369,331,627,40654.84800000002,22,False,False,194
10,2062.6556296897747,4.897297790504638,1.0,CLIENT,3,0.0,100000,12,181,0,584,857,480,55,293,251,188680.1920000001,11,False,False,194
11,-634.9181682560101,-999.209102209449,1.0,CLIENT,3,0.0,100000,16,207,0,701,1144,505,109,283,260,215783.42400000012,17,False,False,194
12,-3.7261310993718615,963.028537790261,1.0,CLIENT,3,0.0,100000,16,76,0,1371,1954,749,323,297,479,79224.83200000004,22,False,False,194
13,1515.8865174528285,-1992.294822209543,1.0,CLIENT,3,0.0,100000,16,179,0,1750,2254,577,691,274,296,186595.3280000001,25,False,False,194
14,196.5605266133974,-447.3958622097345,1.0,CLIENT,3,0.0,100000,14,130,0,1660,2213,699,568,325,420,135516.16000000006,21,False,False,194
15,-1137.2583303244064,1455.9534977907415,1.0,CLIENT,3,0.0,100000,9,157,0,1810,2480,699,430,301,398,163661.82400000008,27,False,False,194
16,-1728.218804761123,2922.705817790107,1.0,CLIENT,3,0.0,100000,18,118,0,464,546,446,17,226,227,123006.97600000007,7,False,False,194
17,-1456.5765604137946,2060.6437377906295,1.0,CLIENT,3,0.0,100000,15,168,0,1302,2001,569,441,274,311,175128.5760000001,17,False,False,194
18,2433.926428960944,-2539.0986622092496,1.0,CLIENT,3,0.0,100000,15,52,0,1644,1978,786,332,266,526,54206.46400000003,19,False,False,194
19,1004.359620590305,85.04769779063423,1.0,CLIENT,3,0.0,100000,14,44,0,1397,1857,862,288,327,576,45867.00800000002,19,False,False,194
20,2366.9266217543877,-1869.0635822098184,1.0,CLIENT,3,0.0,100000,11,154,0,1397,1859,686,220,280,362,160534.52800000008,21,False,False,194
21,1871.8724907298804,-2631.2716222098734,1.0,CLIENT,3,0.0,100000,16,52,0,2011,2207,897,480,282,613,54206.46400000003,21,False,False,194
22,-2246.0813807924173,1905.3523377903784,1.0,CLIENT,3,0.0,100000,10,104,0,865,1317,642,87,284,367,108412.92800000006,15,False,False,194
23,-444.21422528552114,1925.167297790182,1.0,CLIENT,3,0.0,100000,17,190,0,944,1432,571,97,258,336,198062.0800000001,18,False,False,194
24,360.4170291072824,380.82493779055,1.0,CLIENT,3,0.0,100000,11,174,0,1604,2102,618,586,302,318,181383.1680000001,21,False,False,194
25,297.2978253917312,-1549.5751822096533,1.0,CLIENT,3,0.0,100000,14,218,0,967,1421,515,205,314,253,227250.17600000012,16,False,False,194
26,2324.7943552842285,-574.300662209676,1.0,CLIENT,3,0.0,100000,13,171,0,700,890,533,149,287,269,178255.8720000001,10,False,False,194
27,-2287.2632953868947,1569.9451777900645,1.0,CLIENT,3,0.0,100000,13,57,0,1116,1540,762,150,294,482,59418.62400000003,17,False,False,194
28,566.2474060919524,1163.0705777906371,1.0,CLIENT,3,0.0,100000,19,215,0,840,1145,562,123,275,293,224122.88000000012,15,False,False,194
29,-328.19210051363234,-496.9332622096388,1.0,CLIENT,3,0.0,100000,12,111,0,1123,1902,676,199,311,380,115709.95200000006,25,False,False,194
30,2261.279171620524,-3034.4726622098747,1.0,CLIENT,3,0.0,100000,11,39,0,1369,1617,826,57,265,552,40654.84800000002,17,False,False,194
31,1349.8125272499578,-2604.7774622095317,1.0,CLIENT,3,0.0,100000,18,207,0,1453,1965,655,287,266,334,215783.42400000012,23,False,False,194
32,478.10226966119166,-777.3483422095825,1.0,CLIENT,3,0.0,100000,12,57,0,1507,2035,786,396,331,526,59418.62400000003,20,False,False,194
33,-2077.7899028805614,213.06569779013813,1.0,CLIENT,3,0.0,100000,11,89,0,1909,2246,816,403,297,476,92776.44800000005,19,False,False,194
34,-1032.4028400862874,1590.4280577905547,1.0,CLIENT,3,0.0,100000,13,47,0,1685,2393,766,393,304,496,48994.304000000026,24,False,False,194
35,-556.672530525715,-308.24586220986106,1.0,CLIENT,3,0.0,100000,9,88,0,1342,2215,663,389,299,396,91734.01600000005,28,False,False,194
36,-1619.6411030119352,257.8163377902632,1.0,CLIENT,3,0.0,100000,8,36,0,2376,2705,744,772,316,469,37527.55200000002,25,False,False,194
37,1819.6823335798817,-754.7503822096866,1.0,CLIENT,3,0.0,100000,16,116,0,1025,1514,646,307,299,351,120922.11200000007,18,False,False,194
38,2520.7252335689955,-2945.416662209291,1.0,CLIENT,3,0.0,100000,15,61,0,1269,1520,744,30,256,469,63588.352000000035,16,False,False,194
39,1015.2886671558578,334.62713779012375,1.0,CLIENT,3,0.0,100000,20,204,0,1188,1711,611,315,287,322,212656.1280000001,16,False,False,194
40,-1954.6401390435944,-479.45602220946995,1.0,CLIENT,3,0.0,100000,14,118,0,1257,1473,749,27,283,411,123006.97600000007,17,False,False,194
41,693.5153613881419,-2067.4358222096644,1.0,CLIENT,3,0.0,100000,18,217,0,1032,1235,568,233,285,282,226207.74400000012,14,False,False,194
42,454.81864871684553,-1358.6613822099598,1.0,CLIENT,3,0.0,100000,18,79,0,1243,1801,702,283,332,427,82352.12800000004,20,False,False,194
43,2158.641169091952,-1804.6093022096088,1.0,CLIENT,3,0.0,100000,16,72,0,1547,2021,820,244,292,526,75055.10400000004,23,False,False,194
44,2377.2221004035696,-2555.0174222093983,1.0,CLIENT,3,0.0,100000,15,92,0,1694,2000,789,350,264,504,95903.74400000005,19,False,False,194
45,810.2502500669325,-2157.4937022093004,1.0,CLIENT,3,0.0,100000,19,70,0,1214,1450,714,248,288,440,72970.24000000003,14,False,False,194
46,-1651.6362828128488,-505.0596222096871,1.0,CLIENT,3,0.0,100000,12,67,0,1370,1773,779,131,289,509,69842.94400000003,19,False,False,194
47,1747.851571007763,-2547.8929422099845,1.0,CLIENT,3,0.0,100000,14,31,0,2052,2344,953,480,290,671,32315.392000000014,21,False,False,194
48,-1153.0975282454895,958.5757377904295,1.0,CLIENT,3,0.0,100000,11,87,0,2287,2867,854,366,329,541,90691.58400000005,30,False,False,194
49,-1473.0493262518107,970.0416977907469,1.0,CLIENT,3,0.0,100000,15,65,0,2364,2968,772,576,323,482,67758.08000000003,28,False,False,194
50,1325.6577504204615,-351.77198220991386,1.0,CLIENT,3,0.0,100000,14,164,0,1466,1831,637,520,306,348,170958.8480000001,16,False,False,194
51,-1621.066630824613,114.6588177902251,1.0,CLIENT,3,0.0,100000,11,29,0,2247,2644,840,630,314,564,30230.528000000013,24,False,False,194
52,-2068.603168085872,957.0172577904094,1.0,CLIENT,3,0.0,100000,8,153,0,1883,2514,697,405,297,398,159492.09600000008,24,False,False,194
53,2323.685611429736,-3074.1025822094816,1.0,CLIENT,3,0.0,100000,11,36,0,1299,1533,789,30,264,526,37527.55200000002,16,False,False,194
54,-2043.181255422509,380.7136177900401,1.0,CLIENT,3,0.0,100000,10,43,0,2000,2455,875,378,304,596,44824.57600000002,21,False,False,194
55,-2424.5099453735183,-344.4248622094801,1.0,CLIENT,3,0.0,100000,14,178,0,1118,1351,616,111,270,328,185552.8960000001,11,False,False,194
56,2226.5121321836596,-1319.6993822094576,1.0,CLIENT,3,0.0,100000,11,102,0,945,1273,696,150,290,392,106328.06400000006,18,False,False,194
57,-1399.0010759707068,-453.9637422097627,1.0,CLIENT,3,0.0,100000,12,176,0,1524,1924,649,336,298,347,183468.0320000001,18,False,False,194
58,-832.7497502904515,599.9026977903242,1.0,CLIENT,3,0.0,100000,11,124,0,2260,2937,697,516,306,421,129261.56800000007,29,False,False,194
59,-861.418698527887,1080.359817790644,1.0,CLIENT,3,0.0,100000,11,25,0,2049,2561,931,367,330,653,26060.80000000001,27,False,False,194
60,-1638.8857284859014,151.06045779007303,1.0,CLIENT,3,0.0,100000,13,35,0,2270,2614,795,715,316,524,36485.12000000002,24,False,False,194
61,957.9507706815494,-329.73062220940363,1.0,CLIENT,3,0.0,100000,15,73,0,1536,1848,898,306,322,601,76097.53600000004,19,False,False,194
62,730.0247125964318,-802.9519422097997,1.0,CLIENT,3,0.0,100000,10,179,0,1376,1894,658,327,326,364,186595.3280000001,21,False,False,194
